Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,XSPI,2602335D,BBG01Y2F01K3,"TPG Inc",118,$0.00,$0.00,0.00%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,A,00846U101,"Agilent Technologies Inc",459,$156.47,"$71,819.73",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AAPL,037833100,"Apple Inc","25,969",$336.13,"$8,728,959.97",7.71%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ABBV,00287Y109,"AbbVie Inc","3,083",$263.96,"$813,788.68",0.72%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ABNB,009066101,"Airbnb Inc",687,$166.22,"$114,193.14",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ABT,002824100,"Abbott Laboratories","3,013",$102.61,"$309,163.93",0.27%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ACGL,G0450A105,"Arch Capital Group Ltd",526,$96.89,"$50,964.14",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ACN,G1151C101,"Accenture PLC",978,$181.29,"$177,301.62",0.16%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ADBE,00724F101,"Adobe Inc",703,$248.92,"$174,990.76",0.15%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ADI,032654105,"Analog Devices Inc",799,$375.72,"$300,200.28",0.27%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ADM,039483102,"Archer-Daniels-Midland Co",737,$85.18,"$62,777.66",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ADP,053015103,"Automatic Data Processing Inc",691,$271.22,"$187,413.02",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ADSK,052769106,"Autodesk Inc",300,$216.95,"$65,085.00",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AEE,023608102,"Ameren Corp",458,$102.23,"$46,821.34",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AEP,025537101,"American Electric Power Co Inc",937,$120.00,"$112,440.00",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AES,00130H105,"AES Corp/The","1,159",$14.83,"$17,187.97",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AFL,001055102,"Aflac Inc",751,$116.33,"$87,363.83",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AIG,026874784,"American International Group Inc",791,$75.33,"$59,586.03",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AIZ,04621X108,"Assurant Inc",57,$282.23,"$16,087.11",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AJG,363576109,"Arthur J Gallagher & Co",331,$239.48,"$79,267.88",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AKAM,00971T101,"Akamai Technologies Inc",229,$104.52,"$23,935.08",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ALB,012653101,"Albemarle Corp",113,$110.91,"$12,532.83",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ALGN,016255101,"Align Technology Inc",49,$147.61,"$7,232.89",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ALL,020002101,"Allstate Corp/The",459,$249.83,"$114,671.97",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ALLE,G0176J109,"Allegion plc",75,$152.28,"$11,421.00",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMAT,038222105,"Applied Materials Inc","1,391",$444.57,"$618,396.87",0.55%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMCR,G0250X149,"Amcor PLC",773,$41.90,"$32,388.70",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,AMD,007903107,"Advanced Micro Devices Inc","2,782",$559.82,"$1,557,419.24",1.38%,"$113,242,790.00","2,290,000",229,
